"primary_key","name_International_Brands","company_International_Brands"
"DB05106","NeuroVax",NA
"DB05107","Immunitin",NA
"DB05111","HuZAF",NA
"DB05113","Onyvax 105",NA
"DB05116","Thymectacin",NA
"DB05126","Myogane",NA
"DB05135","Vibrilase",NA
"DB05136","Tarvacin",NA
"DB05205","Tyrima",NA
"DB05212","Triolex",NA
"DB05232","Tectin",NA
"DB05232","Tetrodin",NA
"DB05245","Dermazin",NA
"DB05245","Flamazine",NA
"DB05245","Silverol",NA
"DB05246","Petinutin",NA
"DB05253","Proellex",NA
"DB05254","Elase","Pfizer"
"DB05254","Fibrolan","Pfizer"
"DB05258","Multiferon",NA
"DB05265","Gastrom","Tanabe Mitsubishi, Japan"
"DB05266","Ke Tas",NA
"DB05266","Ketas",NA
"DB05282","Regressin",NA
"DB05282","Urocidin",NA
"DB05288","Retaane",NA
"DB05289","Flurizan",NA
"DB05292","Osidem",NA
"DB05293","Bexidem",NA
"DB05294","Zactima","AstraZeneca"
"DB05294","Zictifa","AstraZeneca"
"DB05296","Antrin",NA
"DB05296","Lutrin",NA
"DB05296","Optrin",NA
"DB05300","OxyTrex",NA
"DB05304","Rencarex",NA
"DB05306","Generx",NA
"DB05308","CoFactor",NA
"DB05309","Chrysalin",NA
"DB05313","Hemospan",NA
"DB05319","Proxinium",NA
"DB05319","Vicinium",NA
"DB05321","Puricase",NA
"DB05322","Advexin",NA
"DB05330","TheraCLEC",NA
"DB05330","Trizytek",NA
"DB05337","TransMID",NA
"DB05340","Colal-Pred",NA
"DB05343","Proglia",NA
"DB05368","Ragwitek","Merck Sharp & Dohme"
"DB05382","IoGen",NA
"DB05385","Lavelin FA",NA
"DB05387","Neovastat",NA
"DB05391","Liprostin",NA
"DB05394","Xerecept",NA
"DB05396","Albuferon",NA
"DB05398","Savvy",NA
"DB05405","HepeX-B",NA
"DB05427","Uvidem",NA
"DB05428","Xcytrin",NA
"DB05439","Eladem",NA
"DB05439","Eladem-2",NA
"DB05447","Neugene",NA
"DB05450","Cogane",NA
"DB05460","Telintra",NA
"DB05465","Tandutinib",NA
"DB05477","Cancer Vac",NA
"DB05477","Cancer Vac Mannan-MUC1",NA
"DB05477","CVac",NA
"DB05478","Hepavir B",NA
"DB05478","remofovir mesylate",NA
"DB05481","Dermolastin",NA
"DB05482","NeoLipid Camptosar",NA
"DB05484","HuMax-Inflam",NA
"DB05485","Exherin",NA
"DB05494","Elacyt",NA
"DB05513","Atiprimod",NA
"DB05530","Actilon",NA
"DB05541","Rikelta","UCB"
"DB05559","Avrina",NA
"DB05584","Cethrin",NA
"DB05585","Azixa",NA
"DB05599","Cardio Vascu-Grow",NA
"DB05616","M-Trex",NA
"DB05616","MobileTrex",NA
"DB05624","Teverelix LA",NA
"DB05630","Pentostam","GlaxoSmithKline"
"DB05659","Orapem",NA
"DB05662","iDESTRIN",NA
"DB05671","Dentonin",NA
"DB05683","Zemiva",NA
"DB05737","Varespladib",NA
"DB05738","Hivenyl",NA
"DB05749","Femathina",NA
"DB05771","Desoris",NA
"DB05777","Recomodulin",NA
"DB05786","Irofulven",NA
"DB05787","Vitaxin",NA
"DB05791","Oxygent",NA
"DB05800","Beta LT",NA
"DB05804","Inflarest",NA
"DB05810","Amiscan",NA
"DB05811","AuroVax",NA
"DB05815","Gonadimmune",NA
"DB05817","Cloretazine",NA
"DB05829","Preos","NPS Pharmaceuticals, Inc."
"DB05830","MENT",NA
"DB05832","APAN",NA
"DB05865","ChelASE",NA
"DB05865","VitrenASE",NA
"DB05875","Homspera",NA
"DB05875","Viprovex",NA
"DB05931","Angiocept",NA
"DB05945","Valortim",NA
"DB05971","Archexin",NA
"DB06124","Myodur",NA
"DB06144","Serdolect",NA
"DB06144","SerLect",NA
"DB06147","Norsulfazolum","Galen"
"DB06147","Sulfatiazol","Fecofar"
"DB06148","Bolvidon",NA
"DB06148","Depnon",NA
"DB06148","Lantanon",NA
"DB06148","Lumin",NA
"DB06148","Norval",NA
"DB06148","Tolvon",NA
"DB06149","Targocid","Sanofi-Aventis"
"DB06150","Abcid",NA
"DB06150","Agribon",NA
"DB06151","Fluimucil",NA
"DB06151","Lysox",NA
"DB06151","Mucolysin","Zambon"
"DB06152","Arbid",NA
"DB06152","Arlidin",NA
"DB06155","Rimoslim",NA
"DB06155","Riobant",NA
"DB06155","Slimona",NA
"DB06159","Camptogen",NA
"DB06159","Orathecin","Supergen"
"DB06161","Neuprex",NA
"DB06176","Chromadax",NA
"DB06178","Talvesta",NA
"DB06181","IMOxine",NA
"DB06185","Fodosine",NA
"DB06185","Mundesine",NA
"DB06192","DiaCIM",NA
"DB06192","RadioTheraCIM",NA
"DB06192","TheraCIM",NA
"DB06192","Theraloc",NA
"DB06199","Xinlay",NA
"DB06200","Pulzium",NA
"DB06202","Oporia","Pfizer"
"DB06204","Palexia","Grünenthal Ltd"
"DB06204","TAPAL","MSN Labs"
"DB06205","Chemophase","Halozyme Therapeutics, Inc"
"DB06205","Enhanze SC","Halozyme Therapeutics, Inc"
"DB06207","Rapilif","Ipca Urosciences"
"DB06207","Urief","Watson Pharmaceuticals Inc."
"DB06209","Prasita","Daiichi Sankyo Co."
"DB06211","Finibax","Shionogi Co."
"DB06215","Rienso",NA
"DB06217","Kynapid","Cardiome Pharma Corp."
"DB06219","Zeven","Pfizer"
"DB06226","NeuVax","Apthera, Inc."
"DB06234","Camvia","ViroPharma Inc."
"DB06244","Fiblast","Kaken Pharmaceuticals Co., Ltd."
"DB06246","Aptosyn","OSI Pharmaceuticals Inc."
"DB06246","Prevatec","Cell Pathways Inc."
"DB06247","Ampalex","Cortex Pharmaceuticals Inc."
"DB06255","Bisphonal","Astellas"
"DB06255","Yin Fu","Renfu Pharmaceutical"
"DB06260","Invicorp",NA
"DB06261","Hexvix","GE Healthcare"
"DB06262","Dops",NA
"DB06263","Calsed",NA
"DB06264","Musclex",NA
"DB06264","Viveo",NA
"DB06267","Zydena",NA
"DB06271","Sulonex",NA
"DB06271","Vessel",NA
"DB06272","Oxarol",NA
"DB06273","RoActemra",NA
"DB06282","Xusal",NA
"DB06285","Forsteo","Eli Lilly and Company"
"DB06288","Deniban","Sanofi-Aventis"
"DB06288","Solian","Sanofi-Aventis"
"DB06294","Mulsevo",NA
"DB06295","Azoline",NA
"DB06305","ASONEP",NA
"DB06307","Apoptone","Hollis-Eden Pharmaceuticals, Inc."
"DB06310","Numax",NA
"DB06331","Clomet","Xanthus Pharmaceuticals Inc."
"DB06394","Temusi","Sanofi"
"DB06395","Abasol",NA
"DB06397","Antevas",NA
"DB06401","Viviant",NA
"DB06403","Ambrican","Lupin"
"DB06403","Endobloc","Cipla Ltd."
"DB06403","Pulmonext","MSN Labs"
"DB06403","Zambri","German Remedies Ltd."
"DB06405","Kiacta",NA
"DB06410","Hectoral","Genzyme"
"DB06412","Anapolon","Abdi Ibrahim"
"DB06412","Androlic","British Dispensary"
"DB06412","Hemogenin","Sanofi Aventis"
"DB06413","Neoresotyl","Drugtech"
"DB06419","Restanza",NA
"DB06423","Endostar",NA
"DB06431","Ziracin",NA
"DB06439","Alevaire",NA
"DB06448","Sarasar",NA
"DB06449","Tenovil",NA
"DB06451","Affintak",NA
"DB06457","Soltara",NA
"DB06461","Evizon",NA
"DB06463","Zorcell",NA
"DB06464","Ravax",NA
"DB06467","Remitogen",NA
"DB06470","Zendra",NA
"DB06475","Antova",NA
"DB06478","Promycin",NA
"DB06479","Viviq",NA
"DB06480","Resolor","Shire  Pharmaceuticals Ireland Ltd"
"DB06496","Emmelle",NA
"DB06527","Alzhemed",NA
"DB06527","Cerebril",NA
"DB06536","Galida","AstraZeneca"
"DB06549","Cereport",NA
"DB06557","Trabio",NA
"DB06580","BuCast",NA
"DB06594","Melitor","Servier Laboratories Ltd."
"DB06594","Valdoxan","Servier Laboratories Ltd."
"DB06610","Omigard",NA
"DB06612","Bosatria","GlaxoSmithKline"
"DB06623","Awegal",NA
"DB06623","Effirma",NA
"DB06623","Efiret",NA
"DB06623","Katadolon",NA
"DB06623","Metanor",NA
"DB06623","Trancolong",NA
"DB06634","Rezonic",NA
"DB06634","Zunrisa",NA
"DB06643","Ranmark","Daiichi Sankyo"
"DB06659","Photrex",NA
"DB06662","Riquent",NA
"DB06669","Rezular",NA
"DB06677","Pivlaz",NA
"DB06689","Monolate",NA
"DB06689","Moramin",NA
"DB06689","Neosclerol",NA
"DB06689","Oldamin",NA
"DB06689","Varicetin",NA
"DB06694","Balminil",NA
"DB06694","Otriven",NA
"DB06694","Otrivin",NA
"DB06694","Otrivine",NA
"DB06694","Otrix",NA
"DB06694","Xylomet",NA
"DB06694","Xylostar","Intas"
"DB06695","Pradax","Boehringer Ingelheim"
"DB06695","Rendix",NA
"DB06700","Khedezla",NA
"DB06700","Zyven-OD",NA
"DB06701","Attenade","Celgene"
"DB06703","Gadovist","Bayer Schering Pharma"
"DB06706","Octanil",NA
"DB06706","Octin",NA
"DB06707","Neo-Cobefrin",NA
"DB06707","Nordefrin",NA
"DB06710","Testred",NA
"DB06710","Virilon",NA
"DB06712","Nivadil",NA
"DB06714","Benzedrex",NA
"DB06714","Dristan inhaler",NA
"DB06714","Obesin",NA
"DB06716","Aquavan",NA
"DB06718","Stromba",NA
"DB06718","Winstrol",NA
"DB06718","Winstrol Depot",NA
"DB06719","Cinnafact","Cinnagen"
"DB06720","Imiglucerase","Genzyme Corporation"
"DB06723","Alu-Cap","3M"
"DB06723","Amphojel","Wyeth"
"DB06725","Lorcam","Taisho Pharmaceutical Co."
"DB06725","Xafon","Nycomed"
"DB06729","Sulfabid",NA
"DB06735","Androxal",NA
"DB06736","Cincofen",NA
"DB06736","Clanza",NA
"DB06736","Hifenac",NA
"DB06737","Borbit","Yoshindo"
"DB06737","Peleton","Towa Yakuhin"
"DB06737","Peon","Zeria Shinyaku"
"DB06737","Salafapinon","Choseido Pharmaceutical"
"DB06737","Soleng","Kyorin Rimedio"
"DB06737","Soleton","CJ Cheiljedang"
"DB06737","Soluirubin","Taiyo Pharmaceutical"
"DB06737","Zaltoprofen Tatsumi Kagaku","Tatsumi Kagaku"
"DB06737","Zatferon","Sawai Seiyaku"
"DB06737","Zyrogen","Yoo Young"
"DB06738","Cliradon","Pfizer"
"DB06738","Ketogan","Pfizer"
"DB06738","Ketorax","Pfizer"
"DB06739","Bronica",NA
"DB06742","Ambrolex","GlaxoSmithKline Inc."
"DB06742","Ambrox","Square"
"DB06742","Tabcin",NA
"DB06751","Drotin",NA
"DB06751","No-Spa","Sanofi-Aventis"
"DB06751","Taverin",NA
"DB06762","Pindac","Leo Pharm"
"DB06768","Amlactin",NA
"DB06769","Levact","NAPP Pharmaceuticals"
"DB06769","Treakisym","Teva Pharmaceutical Industries Ltd."
"DB06776","Calcibind","Mission Pharma"
"DB06777","Chenix","Sigma Tau"
"DB06778","Gynoseptyl",NA
"DB06778","Gynostad",NA
"DB06778","Hi Trace Copper",NA
"DB06778","Intense Copper",NA
"DB06778","M-Care",NA
"DB06778","Zyload",NA
"DB06779","Boxol","Pharmacia"
"DB06779","Eurodal","Gland"
"DB06779","Ligoframin","Pfizer"
"DB06779","Low Liquemine","Roche"
"DB06782","Bal In Oil Injection","Taylor Pharmaceuticals"
"DB06782","Dimaval","Heyl"
"DB06782","Dimercaprol","Akorn"
"DB06782","TechneScan DMSA","Mallinckrodt"
"DB06784","Neoscan","Medi-Physics, Inc."
"DB06786","Adcortin","Daiichi Sankyo"
"DB06786","Berodan","Dong Sung"
"DB06786","Betacorton","Spirig"
"DB06786","Confumin","Hwang's"
"DB06786","Cortilate","Micro Gratia"
"DB06786","Ha Le Te","Tianjin Pharmaceutical Group Xinzheng"
"DB06786","Halciderm","Teofarma"
"DB06786","Halcinonide-Pacific Pharm","Pacific"
"DB06786","Sawastin","Sawai Seiyaku"
"DB06787","Tral","Abbott"
"DB06787","Traline","Abbott"
"DB06789","Delalutin","Bristol-Myers Squibb"
"DB06789","Gestiva","Cytyc"
"DB06789","Hormofort","Kobanyai"
"DB06789","ldrogestene","Farmila"
"DB06791","Somatuline","Ipsen"
"DB06792","Foznol",NA
"DB06792","Phosbloc",NA
"DB06797","Dormate","Medpointe Pharm HLC"
"DB06799","Hexamine",NA
"DB06801","Moctanin",NA
"DB06803","Niclocide",NA
"DB06804","Advantage 24","Lake Pharmaceuticals"
"DB06804","Gynoll","Ortho Options"
"DB06804","Today","Bliss Pharmaceuticals"
"DB06804","VCF","Apothecus Pharmaceuticals"
"DB06810","Mithracin","Pfizer"
"DB06811","Aethoxysklerol",NA
"DB06814","Asmetil",NA
"DB06814","Caytine",NA
"DB06814","Palison",NA
"DB06814","Ventaire",NA
"DB06819","triButyrate","Fyrlklövern Scandinavia"
"DB06823","Acadione","Sanofi-Aventis France"
"DB06823","Capen",NA
"DB06823","Captimer","MIT Gesundheit"
"DB06823","Epatiol","Medici Italy"
"DB06823","Kai Na",NA
"DB06823","Kai Xi Lai",NA
"DB06823","Mucosyt","Bioprogress"
"DB06823","Stargen","Shyh Dar"
"DB06823","Sutilan",NA
"DB06823","Vincol",NA
"DB06825","Diphereline","Ferring Pharmaceuticals"
"DB06825","Gonapeptyl","Ferring Pharmaceuticals"
"DB06825","Variopeptyl","Varian Darou Pajooh"
"DB07402","Rheumox","Amdipharm Mercury Company Limited"
"DB07615","Rizaben",NA
"DB07931","Estrifar",NA
"DB07931","Estronal",NA
"DB07931","Hexoestrol","Tai Yu"
"DB07931","Synestrol","Biopharm"
"DB07931","Synoestrol",NA
"DB08188","Coactinon",NA
"DB08604","DERMAPROT",NA
"DB08604","Stri-Dex cleansing bar",NA
"DB08794","Pelentan",NA
"DB08794","Tromexan",NA
"DB08795","Alocillin","Panbiotic"
"DB08795","Alocin","Conba"
"DB08795","Azlocillin","Balkanpharma"
"DB08796","Theratuss","Bristol-Myers Squibb"
"DB08798","Sulfmidil",NA
"DB08798","Sulfuno",NA
"DB08799","Vasocon-a",NA
"DB08800","Avapena",NA
"DB08800","Suprastin",NA
"DB08800","Synopen",NA
"DB08801","Fenistil","Novartis"
"DB08801","Foristal","Novartis"
"DB08801","Vibrocil","Novartis"
"DB08802","Actapront","Purissimus"
"DB08802","Alergis Jalea","Deutsche Pharma"
"DB08802","Andantol","Deutsche Pharma"
"DB08802","Apaisyl","Merck"
"DB08802","Calmogel","Sanofi"
"DB08802","Nilergex","I.C.I."
"DB08803","Thymazen",NA
"DB08804","Deca-Durabol",NA
"DB08804","Deca-Durabolin",NA
"DB08804","Retabolil",NA
"DB08806","Roxit",NA
"DB08807","Sandonorm",NA
"DB08808","Betadrenol","Desma"
"DB08808","Ophtorenin","Winzer (Germany)"
"DB08810","Blaston",NA
"DB08810","Cinmove",NA
"DB08810","Cintapro",NA
"DB08810","Paxapride",NA
"DB08810","Pemix",NA
"DB08811","Emandaxin",NA
"DB08811","Grandaxin",NA
"DB08814","Aflen",NA
"DB08814","Disgren",NA
"DB08814","Grendis",NA
"DB08816","Possia","AstraZeneca"
"DB08818","AMO Vitrax",NA
"DB08818","AMVISIC Plus",NA
"DB08818","Cystistar",NA
"DB08818","Euflexxa","Ferring"
"DB08818","Hyalart",NA
"DB08818","Hyalgan","Fidia"
"DB08818","Hylo-Comod",NA
"DB08818","Legend",NA
"DB08818","Monovisc","Anika Therapeutics, Inc."
"DB08818","Recosyn",NA
"DB08818","Synvisc",NA
"DB08818","Viscure",NA
"DB08818","Yardel",NA
"DB08819","Taflotan","Regeneron Pharmaceuticals"
"DB08823","Success","The Dow Chemical Company"
"DB08827","Lojuxta",NA
"DB08834","Tauro","Teofarma"
"DB08834","Taurolite","Bio-Gen"
"DB08835","Naabak","Thea"
"DB08836","Acecol","Sankyo"
"DB08839","5-HTP","Natural Factors"
"DB08839","HTP Calm","Natural Balance"
"DB08839","Natural 5-HTP","Healthy Origins"
"DB08839","Seotonin","Apotheca Company"
"DB08839","Super 5-HTP","Action Labs"
"DB08842","Acilen","IFI (Italy)"
"DB08842","Actigeron","Bago (Chile)"
"DB08842","Branigen","Sigma-Tau (Italy)"
"DB08842","Branitil","OFF (Italy)"
"DB08842","Ceredor","IRBI (Italy)"
"DB08842","Fertilix","Fortbenton (Argentina)"
"DB08842","Lacetilina","Pentafarma (Portugal)"
"DB08842","Laremide","Lafedar (Argentina)"
"DB08842","Levocetile","Korea United (Philippines)"
"DB08842","Maxoza","Sun (India)"
"DB08842","Memorx IQ Plus","Gruppo Medica (Philippines)"
"DB08842","Memovigor","Euro-Pharma (Italy)"
"DB08842","Neurex","Beta (Argentina)"
"DB08842","Neuroactil","Bago (Argentina)"
"DB08842","Nicetile","Sigma-Tau (Italy)"
"DB08842","Normobren","Medosan (Italy)"
"DB08842","Phototrop","Tubilux (Italy)"
"DB08842","Zibren","Sigma-Tau (Italy)"
"DB08868","Gilenia",NA
"DB08876","Uplyso","PFIZER"
"DB08887","Epadel",NA
"DB08893","Betanis",NA
"DB08893","Metmiga",NA
"DB08902","Abthrax","Human Genome Sciences Inc."
"DB08913","Alpharadin",NA
"DB08922","Lullan","Dainippon Sumitomo Pharma"
"DB08924","Acutran",NA
"DB08925","Olmifon","Cephalon"
"DB08928","Balarsen","Endo Products"
"DB08933","Lulicon","Pola Pharma"
"DB08934","Hepcinat","Natco Pharma Ltd."
"DB08934","Hepcvir","Cipla Limited"
"DB08934","Resof","Hetero Drugs Ltd"
"DB08934","SoviHep","Zydus Cadila"
"DB08936","Di-Paralene",NA
"DB08936","Mantadil",NA
"DB08936","Pruresidine",NA
"DB08936","Trihistan",NA
"DB08936","Zimin","New Chemical"
"DB08938","Almadrat T","Actavis"
"DB08938","Almagel T","Balkanpharma"
"DB08938","Antashin","Standard"
"DB08938","Bemolan","Nycomed"
"DB08938","Cremag","Zuoz"
"DB08938","Glysan","Riemser"
"DB08938","Lowsium","Rugby"
"DB08938","Magacid","Purzer"
"DB08938","Malugastrin","Polfa Lódz"
"DB08938","Riopan","Nycomed"
"DB08938","Sanaflat","Perumed"
"DB08942","Maxicam",NA
"DB08943","Icaden","Bayer"
"DB08944","Peracon","Solvay"
"DB08945","Biliscopin","Bayer Schering"
"DB08945","Biliscopin DIC","Bayer Yakuhin"
"DB08946","Colegraf","Estedi"
"DB08947","Gastromiro","Bracco"
"DB08947","Iopamiro","Bracco"
"DB08947","Iopamiron","Bayer"
"DB08947","Jopamiro","Bracco"
"DB08947","Moiopamin","Hikari Seiyaku"
"DB08947","Oypalomin","Fuji Yakuhin"
"DB08947","Solutrast","Bracco"
"DB08948","Angiomiron","Schering"
"DB08948","Uromiron","Schering"
"DB08949","Hexaniton","Ni-The"
"DB08949","Hexazin","Johnson"
"DB08949","Hexin","New Chemical"
"DB08949","Hexopal","Clonmel"
"DB08949","Iexaniton","Ni-The"
"DB08949","Nicoxatin","Fuso Pharmaceutical"
"DB08950","Baratol","Amdipharm"
"DB08950","Doralese","GlaxoSmithKline"
"DB08950","Doralese","Chemidex"
"DB08950","Vidora","Leurquin"
"DB08950","Wydora","Riemser"
"DB08953","Upstène","Pharmuka"
"DB08954","Cerocral","Sanofi"
"DB08954","Furezanil","Tsuruhara Seiyaku"
"DB08954","Iburonol","Towa Yakuhin"
"DB08954","Linbulane","Tatsumi Kagaku"
"DB08954","Technis","Sawai Seiyaku"
"DB08954","Vadilex","Sanofi"
"DB08954","Vasculodil","Kyowa Yakuhin"
"DB08954","Youajyl","Yoshindo"
"DB08955","Ibudros","Lucchini Laboratoire"
"DB08956","Viadril","Pfizer"
"DB08957","Argocian","Biol"
"DB08957","Etoscol","DCPC"
"DB08957","Gynipral","Alkaloid"
"DB08957","Hexoline","Shou Chan"
"DB08957","Ipradol","Nycomed"
"DB08957","Taicopin","DCPC"
"DB08958","Actigrip Gola","Johnson & Johnson"
"DB08958","Bactidol","Johnson & Johnson"
"DB08958","Belosept","Belupo"
"DB08958","Collu-Hextril","Johnson & Johnson"
"DB08958","Hexoral","Johnson & Johnson"
"DB08958","Hextril","Bristol-Myers Squibb"
"DB08958","Isozid-H","Gebro"
"DB08958","Oraldene","McNeil"
"DB08958","Oraldine","Johnson & Johnson"
"DB08958","Steri/Sol","Johnson & Johnson"
"DB08958","Stomatidin","Bosnalijek"
"DB08958","Stopangin","Ivax"
"DB08958","Vagi-Hex","Drossapharm"
"DB08960","Bistrium","Bristol-Myers Squibb"
"DB08962","Glutril","Meda Pharma"
"DB08964","Cergem","MSD Merck Sharp & Dohme"
"DB08964","Cervagem","Sanofi"
"DB08964","Cervagème","Sanofi-Aventis"
"DB08964","Cervidil","Merck Serono"
"DB08968","Noleptan",NA
"DB08968","Terion",NA
"DB08976","Diralgan",NA
"DB08976","Idalon",NA
"DB08976","Novodolan",NA
"DB08984","Activon","Meda"
"DB08984","Aspitopic","Bayer"
"DB08984","Bayagel","Bayer"
"DB08984","Bayro","Bayer"
"DB08984","Etobay","Bayer"
"DB08984","Gemadol","Meda"
"DB08984","Glasel","Meda"
"DB08984","Rheumon","Bayer"
"DB08984","Ticatrop","Meda"
"DB08986","Exsist","Euroetika"
"DB08986","Stresam","Biocodex"
"DB08987","Duranest","AstraZeneca"
"DB08989","Analepticon",NA
"DB08989","Vandid",NA
"DB08991","Karmarte","Toho"
"DB08991","Mebron","Daiichi Sankyo"
"DB08992","Akitonal","Choseido Pharmaceutical"
"DB08992","Elexin","South Korea"
"DB08992","Myonal","Eisai"
"DB08992","Myoperison","Kobayashi Kako"
"DB08992","Rapisone","Abbott"
"DB08993","Tuberactin","Asahi Kasei Pharma"
"DB08994","Ageroplas","Farma Lepori"
"DB08995","Barosmin",NA
"DB08995","Dalfon","Servier"
"DB08995","Detralex",NA
"DB08995","Diosven",NA
"DB08995","Dioven",NA
"DB08995","Diovenor",NA
"DB08995","Flebosmil",NA
"DB08995","Flebosten",NA
"DB08995","Hemerven",NA
"DB08995","Insuven",NA
"DB08995","Litosmil",NA
"DB08995","Varinon",NA
"DB08995","Ven-detrex",NA
"DB08995","Venosmine",NA
"DB08998","Deparon",NA
"DB08998","Tinoran",NA
"DB09000","Tercian","Sanofi-Aventis"
"DB09001","Maliasin","Abbott"
"DB09005","Ba Qu Ting","Belda Gaoke Huatal Pharmaceutical, China"
"DB09005","Batraxobin","Tobishi Pharmaceutical, China"
"DB09005","Botroclot","Juggat, India"
"DB09005","Botropase","Han Lim, South Korea"
"DB09005","Defibrase","Tobishi Pharmaceutical, Japan"
"DB09005","Reptilase",NA
"DB09005","Su Le Juan","Zhaoke Pharmaceutical, China"
"DB09005","Su Ling","Kangchen Pharmaceutical, China"
"DB09006","Lipoclin","Dainippon Sumitomo"
"DB09006","Lipofibrate","Taiyo Pharmaceutical"
"DB09006","Prinmate","Sawai Seiyaku"
"DB09007","Sistral","I.E. Ulagay"
"DB09007","Systral","Altian"
"DB09008","Cephalin","CCPC"
"DB09008","Ceporan","GlaxoSmithKline"
"DB09010","Mifurol","Bayer"
"DB09011","Hibicon",NA
"DB09011","Nydrane",NA
"DB09011","Posedrine",NA
"DB09011","Seclar",NA
"DB09012","Adcar AC","Nisshin Pharmaceutical"
"DB09012","Adona","Tanabe"
"DB09012","Adonamin","Towa Yakuhin"
"DB09012","Adrenochrome","Quality Pharm"
"DB09012","Adrenoxil","Climax,"
"DB09012","Adrome","Landson"
"DB09012","Almetex","Alkaloid"
"DB09012","Anaroxyl","Organon"
"DB09012","Auzei","Nichi-Iko Pharmaceutical"
"DB09012","Carbajust","Yoshindo"
"DB09012","Chichina","Fuso Pharmaceutical"
"DB09012","Chromazol","Solas"
"DB09012","Crome","Ferron"
"DB09012","Cromin's","Infarmasa"
"DB09012","Di Ka Ning","Bosen Bio Pharmaceutical"
"DB09012","Fleboside","Acarpia-P"
"DB09012","Fleboton","Minapharm"
"DB09012","Ge Dan","Changfu Jiejing Pharmaceutical"
"DB09012","Hemosin K","Hormona"
"DB09012","Le Ka Ning","Pude"
"DB09012","Le Zhi Na","Tai'an Pharmaceutical Factory"
"DB09012","Luoye","Suzhou No.6"
"DB09012","Na Neng","Double-Crane"
"DB09012","Odanon","Towa Yakuhin"
"DB09012","Ophthalm K","Alfresa Pharma"
"DB09012","Ranobi","Koa Isei"
"DB09012","Styptochrome","Dr. Reddy's"
"DB09012","Su Bo Te","Laien Pharmaceutical"
"DB09012","Tai Si Neng","Tide Pharmaceutical"
"DB09012","Toxivenol","Kleva"
"DB09012","Velchrome","Novell Pharmaceutical"
"DB09012","Xue Yi Ting","Weifang Pharmaceutical Factory"
"DB09013","Bentos","Kakenyaku Kakko"
"DB09013","Bentox",NA
"DB09013","Glauconex",NA
"DB09014","Covatine","Bailly-Creat"
"DB09014","Covatix","Lundbeck"
"DB09014","Suvren","Ayerst"
"DB09015","Soludactone","Pfizer"
"DB09016","Centrolese",NA
"DB09016","Evadene",NA
"DB09016","Evadyne",NA
"DB09016","Evasidol",NA
"DB09017","Amnezon","Nisshin Seiyaku"
"DB09017","Bondormin","Rafa"
"DB09017","Brometon","Mylan Seiyaku"
"DB09017","Brotizolam M","Sannova"
"DB09017","Dormex","Recalcine"
"DB09017","Eurimolan","Choseido Pharmaceutical"
"DB09017","Goodmin","Tanabe Mitsubishi Pharma"
"DB09017","Lendorm","Boehringer Ingelheim"
"DB09017","Lendormin","Boehringer Ingelheim"
"DB09017","Lindormin","Boehringer Ingelheim"
"DB09017","Nestrom","Tatsumi Kagaku"
"DB09017","Noctilan","Boehringer Ingelheim"
"DB09017","Noxtal","Alfresa Pharma"
"DB09017","Ronfleman","Kyowa Yakuhin"
"DB09017","Sintonal","Europharma"
"DB09017","Sorentmin","Taisho Yakuhin"
"DB09017","Zestromin","Towa Yakuhin"
"DB09018","Bromopan","UCI"
"DB09018","Digesan","Sanofi"
"DB09018","Movipride","Merck"
"DB09019","Amiorel","Boehringer Ingelheim"
"DB09019","Bisolmed","Boehringer Ingelheim"
"DB09019","Bisolvon","Boehringer Ingelheim"
"DB09019","Bisolvon Chesty","Boehringer Ingelheim"
"DB09019","Fluibron",NA
"DB09020","Bisalax","Actavis"
"DB09020","Bolax","Unifarma"
"DB09020","Boots Constipation Relief","Boots"
"DB09020","Derderance","Nisshin Seiyaku"
"DB09020","Dulco-Lax","Boehringer Ingelheim"
"DB09020","Dulcolaxo","Boehringer Ingelheim"
"DB09020","Fleet Laxative","Baxter"
"DB09020","Florisan","Boehringer Ingelheim"
"DB09020","Laxitab","Ranbaxy"
"DB09020","Reliable Gentle Laxative Tablets","Teva"
"DB09020","Spirolax",NA
"DB09020","Verecolene C.M.","GlaxoSmithKline"
"DB09021","Tacitin","Ciba-Geigy"
"DB09022","Axal","CCM"
"DB09022","Lipascor","Servier"
"DB09022","Mediaxal","Servier"
"DB09023","Cedad",NA
"DB09023","Cevanol",NA
"DB09023","Deprol",NA
"DB09023","Lucidil",NA
"DB09023","Morcain",NA
"DB09023","Nutinal",NA
"DB09023","Parasan",NA
"DB09023","Phebex",NA
"DB09023","Phobex",NA
"DB09023","Suavitil","Merck"
"DB09028","Tabex","Sopharma AD"
"DB09031","Miltex","Baxter"
"DB09055","Acipicap","Zydus Cadila"
"DB09056","Curanail",NA
"DB09056","Loceryl",NA
"DB09056","Locetar",NA
"DB09056","Odenil",NA
"DB09062","Meicelin",NA
